R_DEF_MOD,PER,N_ENT,FOL,ENT,CON,V_SEL,N_HOG,H_MUD,N_REN,NOM,C_RES,PAR,SEX,EDA,F_NAC,ALF,I_NIV,I_ANIO,A_ESC,E_CON,C_ACT,OCU,A_ECO,POS,I_PER,ING,TIPO,ELEGIDO,FACTOR,FAC_MOD
00,1022,1,12B212,05,40323,4,1,0,03,-,1,3,1,20,06/10/2002,1,07,2,1,6,01,5,5,3,1,999999,1,1,9086,27712
00,1022,4,12A217,05,40348,4,1,0,01,-,1,1,2,31,05/02/1991,1,07,5,2,6,01,1,2,3,2,999999,1,1,7464,7588
00,1022,4,12A217,05,40348,2,1,0,01,-,1,1,1,48,28/02/1974,1,06,3,2,5,01,7,2,3,2,003000,1, ,7464,0
00,1022,4,12A217,05,40348,2,1,0,04,-,1,3,1,22,13/07/2000,1,07,5,2,6,05, , , , , ,1,1,7464,30351
00,1022,4,12A217,05,40348,2,1,0,02,-,1,2,2,45,05/10/1976,1,04,3,2,5,01,2,5,3,2,007000,1, ,7464,0
00,1022,4,12A217,05,40348,2,1,0,03,-,1,3,2,25,03/05/1997,1,07,4,1,6,01,2,5,3,2,005000,1, ,7464,0
00,1022,4,12A217,05,40348,1,1,0,01,-,1,1,1,53,21/04/1969,1,04,3,2,6,01,7,2,3,1,001500,1,1,7464,15176
00,1022,4,12A217,05,40348,3,1,0,02,-,1,3,2,14,13/07/2008,1,03,2,1,6,06, , , , , ,1, ,7464,0
00,1022,4,12A217,05,40348,3,1,0,01,-,1,1,2,41,16/07/1981,1,04,3,2,5,01,5,5,2,1,003000,1,1,7464,7588
00,1022,4,12A217,05,40348,1,1,0,02,-,1,8,1,58,15/06/1964,1,03,3,1,2,01,7,2,3,1,003000,1, ,7464,0
00,1022,5,11A206,05,40362,2,1,0,02,-,1,2,2,44,17/02/1978,1,03,3,2,5,01,5,5,3,1,000300,1, ,7681,0
00,1022,5,11A206,05,40362,2,1,0,03,-,1,3,2,19,15/09/2003,1,03,3,2,6,07, , , , , ,1, ,7681,0
00,1022,5,11A206,05,40362,4,1,0,01,-,1,1,1,33,29/08/1989,1,03,3,2,1,01,7,2,3,1,001200,1,1,7681,15465
00,1022,5,11A206,05,40362,2,1,0,05,-,1,3,2,06,12/03/2016,2,01,2,1, , , , , , , ,1, ,7681,0
00,1022,5,11A206,05,40362,3,1,0,02,-,1,2,2,21,22/01/2001,1,07,1,2,1,07, , , , , ,1,1,7681,15465
00,1022,5,11A206,05,40362,2,1,0,04,-,1,3,2,09,21/07/2013,1,02,2,1, , , , , , , ,1, ,7681,0
00,1022,5,11A206,05,40362,2,1,0,01,-,1,1,1,37,09/02/1985,1,06,1,2,5,01,7,2,3,1,001400,1,1,7681,23197
00,1022,5,11A206,05,40362,3,1,0,01,-,1,1,1,27,04/02/1995,1,03,3,2,1,01,7,2,3,1,004000,1, ,7681,0
00,1022,5,11A206,05,40362,4,1,0,02,-,1,2,2,40,06/09/1982,1,05,4,2,1,01,5,5,2,1,001500,1, ,7681,0
00,1022,5,11A206,05,40362,1,1,0,03,-,1,3,1,14,13/07/2008,1,03,1,1,6,06, , , , , ,1, ,7681,0
00,1022,5,11A206,05,40362,1,1,0,02,-,1,3,2,32,05/11/1989,1,04,3,2,3,01,5,5,3,1,000900,1,1,7681,15465
00,1022,5,11A206,05,40362,1,1,0,01,-,1,1,2,52,23/04/1970,1,03,3,2,6,01,7,2,3,1,001100,1, ,7681,0
00,1022,5,11A206,05,40362,1,1,0,04,-,1,5,1,06,24/08/2016,2,01,2,1, , , , , , , ,1, ,7681,0
00,1022,4,11A217,05,40381,4,1,0,05,-,1,5,1,26,30/08/1996,1,03,3,2,1,01,5,3,2,1,001300,1, ,7401,0
00,1022,3,11A217,05,40381,4,1,0,03,-,2, , , , , , , , , , , , , , , ,1, ,0,0
00,1022,3,11A217,05,40381,4,1,0,01,-,2, , , , , , , , , , , , , , , ,1, ,0,0
00,1022,4,11A217,05,40381,4,1,0,04,-,1,5,2,07,15/06/2015,2,01,3,1, , , , , , , ,1, ,7401,0
00,1022,4,11A217,05,40381,4,1,0,02,-,1,3,2,25,21/01/1997,1,03,3,2,6,01,4,4,2,1,000700,1,1,7401,14901
00,1022,4,11A217,05,40381,3,1,0,02,-,1,2,2,48,30/08/1974,1,03,3,2,5,07, , , , , ,1, ,7401,0
00,1022,4,11A217,05,40381,3,1,0,01,-,1,1,1,53,09/08/1969,1,02,6,2,5,01,7,2,3,1,002000,1, ,7401,0
00,1022,4,11A217,05,40381,3,1,0,04,-,1,3,2,19,30/08/2003,1,04,3,2,6,01,7,2,3,1,001500,1, ,7401,0
00,1022,2,11A217,05,40381,3,1,0,03,-,2, , , , , , , , , , , , , , , ,1, ,0,0
00,1022,4,11A217,05,40381,3,1,0,05,-,1,7,2,20,13/10/2001,1,04,3,2,6,01,7,2,3,1,999999,1,1,7401,29803
00,1022,5,12A206,05,40389,2,1,0,01,-,1,1,2,65,14/02/1957,1,04,2,2,5,07, , , , , ,1, ,8066,0
00,1022,5,12A206,05,40389,4,1,0,03,-,3,5,1,17,30/09/2005,1,03,3,1,6,06, , , , , ,1, ,8066,0
00,1022,5,12A206,05,40389,4,1,0,01,-,1,1,2,70,18/01/1952,1,02,6,2,4,01,5,5,2,1,000150,1,1,8066,16401
00,1022,5,12A206,05,40389,4,1,0,02,-,1,4,2,94,27/02/1928,1,02,2,2,4,09, , , , , ,1, ,8066,0
00,1022,5,12A206,05,40389,3,1,0,06,-,1,5,2,01,11/05/2021, , , , , , , , , , , ,1, ,8066,0
00,1022,5,12A206,05,40389,3,1,0,05,-,1,3,2,10,23/02/2012,1,02,3,1, , , , , , , ,1, ,8066,0
00,1022,5,12A206,05,40389,2,1,0,02,-,1,2,1,64,25/08/1958,1,03,3,2,5,08, , , , , ,1,1,8066,16401
00,1022,5,12A206,05,40389,3,1,0,01,-,1,1,1,54,03/03/1968,1,07,5,2,5,01,7,2,3,2,010000,1,1,8066,32801
00,1022,5,12A206,05,40389,3,1,0,04,-,1,3,1,18,08/04/2004,1,04,2,1,6,06, , , , , ,1, ,8066,0
00,1022,5,12A206,05,40389,3,1,0,03,-,1,3,2,26,19/06/1996,1,07,3,2,6,01,4,4,3,1,001600,1, ,8066,0
00,1022,5,12A206,05,40389,1,1,0,03,-,1,3,2,04,12/03/2018, , , , , , , , , , , ,1, ,8066,0
00,1022,5,12A206,05,40389,1,1,0,01,-,1,1,1,37,08/12/1984,1,03,3,2,1,01,4,4,2,1,001000,1,1,8066,16401
00,1022,5,12A206,05,40389,1,1,0,02,-,1,2,2,28,15/04/1994,1,04,2,2,1,01,4,4,2,1,000500,1, ,8066,0
00,1022,5,12A206,05,40389,3,1,0,02,-,1,2,2,47,18/12/1974,1,03,3,2,5,01,4,4,2,1,000800,1, ,8066,0
00,1022,8,13A203,05,40417,1,1,0,03,-,1,3,1,09,07/05/2013,1,02,2,1, , , , , , , ,1, ,18038,0
00,1022,8,13A203,05,40417,1,1,0,01,-,1,1,2,40,20/01/1982,1,07,3,2,5,01,3,4,1,3,070000,1,1,18038,36628
00,1022,8,13A203,05,40417,2,1,0,03,-,1,3,2,00,18/10/2021, , , , , , , , , , , ,1, ,18038,0
00,1022,8,13A203,05,40417,1,1,0,02,-,1,2,2,38,17/10/1983,1,07,4,2,5,01,4,4,2,1,002000,1, ,18038,0
00,1022,8,13A203,05,40417,1,1,0,04,-,1,3,1,07,07/05/2015,2,01,3,1, , , , , , , ,1, ,18038,0
00,1022,8,13A203,05,40417,4,1,0,01,-,1,1,1,51,02/03/1971,1,07,4,2,5,01,7,2,3,1,050000,1, ,18038,0
00,1022,8,13A203,05,40417,2,1,0,01,-,1,1,1,32,15/06/1990,1,07,5,2,5,01,1,2,3,2,020000,1, ,18038,0
00,1022,8,13A203,05,40417,4,1,0,02,-,1,2,2,47,16/02/1975,1,07,4,2,5,07, , , , , ,1,1,18038,36628
00,1022,8,13A203,05,40417,4,1,0,03,-,1,3,1,13,17/07/2009,1,03,1,1,6,06, , , , , ,1, ,18038,0
00,1022,8,13A203,05,40417,4,1,0,04,-,1,3,2,11,03/08/2011,1,02,5,1, , , , , , , ,1, ,18038,0
00,1022,8,13A203,05,40417,2,1,0,02,-,1,2,2,29,09/12/1992,1,07,5,2,5,01,1,2,3,2,015000,1,1,18038,36628
15,1022,1,12B212,05,40419,3,1,0,02,-,1,2,2,66,29/01/1956,1,07,5,2,5,07, , , , , ,1, ,8680,0
00,1022,1,12B212,05,40419,1,1,0,02,-,1,3,2,49,05/10/1973,1,06,3,2,6,01,3,7,3,2,003500,1, ,8680,0
00,1022,1,12B212,05,40419,1,1,0,04,-,1,5,1,21,27/08/2001,1,07,4,1,6,06, , , , , ,1, ,8680,0
00,1022,1,12B212,05,40419,1,1,0,03,-,1,5,2,24,19/04/1998,1,07,5,1,6,01,3,2,3,3,999999,1, ,8680,0
00,1022,1,12B212,05,40419,1,1,0,01,-,1,1,2,69,30/05/1953,1,06,2,2,4,01,4,4,5,4,022000,1,1,8680,35300
15,1022,1,12B212,05,40419,3,1,0,01,-,1,1,1,64,05/10/1958,1,07,4,2,5,08, , , , , ,1, ,8680,0
00,1022,1,12B212,05,40419,4,1,0,01,-,1,1,1,64,01/08/1958,1,07,4,2,3,01,2,5,3,2,014000,1,1,8680,8825
00,1022,1,12B212,05,40419,2,1,0,05,-,1,5,2,09,15/08/2013,1,02,3,1, , , , , , , ,1, ,8680,0
00,1022,1,12B212,05,40419,2,1,0,03,-,1,2,2,74,07/09/1948,1,06,3,2,5,07, , , , , ,1, ,8680,0
00,1022,1,12B212,05,40419,2,1,0,04,-,1,5,1,10,17/01/2012,1,02,4,1, , , , , , , ,1, ,8680,0
00,1022,1,12B212,05,40419,2,1,0,02,-,1,3,2,41,18/04/1981,1,07,5,2,2,01,1,5,2,2,008000,1, ,8680,0
00,1022,1,12B212,05,40419,2,1,0,01,-,1,1,1,75,02/10/1947,1,06,2,2,5,01,1,5,2,1,001000,1,1,8680,26474
00,1022,8,11A203,05,40420,2,1,0,02,-,1,3,1,27,17/03/1995,1,02,6,2,6,09, , , , , ,1, ,6141,0
00,1022,8,11A203,05,40420,2,1,0,01,-,1,1,2,62,20/01/1960,1,02,5,2,2,01,5,5,2,1,001200,1,1,6141,12365
00,1022,8,11A203,05,40420,3,1,0,01,-,1,1,1,75,19/10/1946,1,03,3,2,3,08, , , , , ,1,1,6141,6183
00,1022,8,11A203,05,40420,1,1,0,02,-,1,3,1,30,23/12/1991,1,08,2,2,6,01,1,2,3,2,025000,1, ,6141,0
00,1022,8,11A203,05,40420,1,1,0,01,-,1,1,2,67,10/05/1955,1,07,5,2,6,08, , , , , ,1,1,6141,12365
00,1022,7,11A203,05,40420,2,1,0,03,-,2, , , , , , , , , , , , , , , ,1, ,0,0
00,1022,3,11A218,06,40063,2,1,0,01,-,1,1,1,57,06/11/1964,1,02,3,2,2,08, , , , , ,1,1,7068,14230
00,1022,3,11A218,06,40063,1,1,0,01,-,1,1,1,60,15/06/1962,1,03,3,2,2,08, , , , , ,1,1,7068,7115
00,1022,3,11A218,06,40063,3,1,0,01,-,1,1,1,23,06/06/1999,1,07,3,2,1,01,1,5,3,2,999999,1,1,7068,14230
00,1022,3,11A218,06,40063,3,1,0,02,-,1,2,2,22,16/06/2000,1,07,2,1,1,05, , , , , ,1, ,7068,0
00,1022,3,11A218,06,40063,4,1,0,01,-,1,1,2,72,27/05/1950,2,06,2,2,5,08, , , , , ,1,1,7068,7115
00,1022,3,11A218,06,40063,2,1,0,02,-,1,3,2,38,15/06/1984,1,02,2,2,6,01,5,5,3,2,999999,1, ,7068,0
00,1022,7,13A204,06,40066,1,1,0,01,-,1,1,1,42,15/06/1980,1,08,4,2,2,01,1,5,2,2,999999,1,1,11153,11324
00,1022,7,13A204,06,40066,4,1,0,01,-,1,1,1,62,02/10/1960,1,03,3,2,5,08, , , , , ,1, ,11153,0
00,1022,7,13A204,06,40066,4,1,0,02,-,1,2,2,61,22/03/1961,1,02,6,2,5,08, , , , , ,1,1,11153,22647
00,1022,7,13A204,06,40066,3,1,0,01,-,1,1,2,67,15/06/1955,1,07,3,2,4,08, , , , , ,1,1,11153,11324
00,1022,7,13A204,06,40066,2,1,0,02,-,1,3,1,11,04/05/2011,1,02,5,1, , , , , , , ,1, ,11153,0
00,1022,7,13A204,06,40066,2,1,0,01,-,1,1,1,41,08/09/1981,1,07,4,2,6,01,1,5,2,2,012000,1,1,11153,11324
00,1022,7,11A204,06,40130,4,1,0,03,-,1,6,2,43,04/10/1979,1,03,3,2,6,01,4,4,2,1,999999,1, ,6752,0
00,1022,7,11A204,06,40130,3,1,0,01,-,1,1,1,47,20/02/1975,1,04,3,2,5,01,5,5,2,1,002400,1, ,6752,0
00,1022,7,11A204,06,40130,3,1,0,03,-,1,5,2,12,03/07/2010,1,02,5,1,6,06, , , , , ,1, ,6752,0
00,1022,7,11A204,06,40130,4,1,0,02,-,1,4,2,66,28/12/1955,1,02,6,2,4,07, , , , , ,1, ,6752,0
00,1022,7,11A204,06,40130,3,1,0,02,-,1,2,2,58,17/09/1964,1,02,6,2,5,07, , , , , ,1,1,6752,13594
00,1022,7,11A204,06,40130,2,1,0,01,-,1,1,2,87,15/06/1935,2,00, ,2,6,08, , , , , ,1,1,6752,6797
00,1022,7,11A204,06,40130,1,1,0,02,-,1,8,1,31,15/06/1991,1,04,3,2,6,05, , , , , ,1, ,6752,0
00,1022,7,11A204,06,40130,1,1,0,01,-,1,1,1,42,13/05/1980,1,08,3,2,2,01,5,5,3,1,999999,1,1,6752,13594
00,1022,7,11A204,06,40130,4,1,0,01,-,1,1,1,44,17/04/1978,1,04,3,2,6,01,5,5,3,1,002000,1,1,6752,20391
00,1022,1,12B212,06,40190,2,1,0,01,-,1,1,1,31,13/06/1991,1,04,3,2,5,01,5,5,3,1,002000,1,1,8200,16672
00,1022,1,12B212,06,40190,2,1,0,02,-,1,2,2,26,17/07/1996,1,06,2,2,5,01,5,5,3,1,002000,1, ,8200,0
00,1022,1,12B212,06,40190,4,1,0,01,-,1,1,2,27,20/08/1995,1,07,3,2,6,05, , , , , ,1,1,8200,8336
00,1022,1,12B212,06,40190,3,1,0,02,-,1,5,2,27,21/07/1995,1,07,4,2,6,01,1,5,3,2,999999,1, ,8200,0
00,1022,1,12B212,06,40190,3,1,0,01,-,1,1,2,72,26/04/1950,1,02,6,2,4,08, , , , , ,1,1,8200,16672
00,1022,1,12B212,06,40190,1,1,0,02,-,1,2,2,44,18/11/1977,1,06,2,2,1,01,5,5,2,1,002500,1,1,8200,16672
00,1022,1,12B212,06,40190,1,1,0,01,-,1,1,1,48,04/06/1974,1,04,3,2,1,01,5,5,2,1,999999,1, ,8200,0
00,1022,1,12B212,06,40190,1,1,0,04,-,1,3,2,15,19/03/2007,1,03,2,1,6,06, , , , , ,1, ,8200,0
00,1022,1,12B212,06,40190,1,1,0,03,-,1,3,1,17,05/01/2005,1,04,2,1,6,06, , , , , ,1, ,8200,0
00,1022,2,13B211,06,40193,4,1,0,03,-,1,3,2,26,15/02/1996,1,07,4,1,6,05, , , , , ,1, ,10628,0
00,1022,2,13B211,06,40193,4,1,0,02,-,1,2,2,50,10/01/1972,1,07,3,2,5,07, , , , , ,1, ,10628,0
00,1022,2,13B211,06,40193,4,1,0,04,-,1,3,1,22,08/07/2000,1,07,3,1,6,06, , , , , ,1, ,10628,0
00,1022,2,13B211,06,40193,4,1,0,01,-,1,1,1,50,07/09/1972,1,08,4,2,5,01,1,5,3,2,013000,1,1,10628,43164
00,1022,2,13B211,06,40193,3,1,0,01,-,1,1,1,40,14/04/1982,1,08,3,2,6,01,1,5,3,2,999999,1,1,10628,10791
00,1022,2,13B211,06,40193,1,1,0,03,-,1,3,2,13,23/08/2009,1,03,1,1,6,06, , , , , ,1, ,10628,0
00,1022,2,13B211,06,40193,1,1,0,02,-,1,2,2,38,02/09/1984,1,07,3,2,5,05, , , , , ,1,1,10628,21582
00,1022,2,13B211,06,40193,1,1,0,04,-,1,3,1,01,13/03/2021, , , , , , , , , , , ,1, ,10628,0
00,1022,2,13B211,06,40193,1,1,0,01,-,1,1,1,40,20/06/1982,1,08,3,2,5,01,5,5,3,2,999999,1, ,10628,0
00,1022,2,13B211,06,40193,2,1,0,02,-,1,3,2,17,26/08/2005,1,04,1,1,6,06, , , , , ,1, ,10628,0
00,1022,2,13B211,06,40193,2,1,0,01,-,1,1,2,50,17/07/1972,1,07,3,2,1,01,5,5,3,1,002000,1,1,10628,10791
00,1022,6,12A205,06,40194,4,1,0,02,-,1,3,2,02,02/09/2020, , , , , , , , , , , ,1, ,5213,0
00,1022,6,12A205,06,40194,3,1,0,01,-,1,1,1,50,14/08/1972,1,07,3,2,3,01,1,5,2,1,999999,1,1,5213,5300
00,1022,6,12A205,06,40194,1,1,0,01,-,1,1,2,83,17/07/1939,1,02,6,2,4,08, , , , , ,1,1,5213,5300
00,1022,6,12A205,06,40194,4,1,0,01,-,1,1,2,25,09/09/1997,1,07,3,2,6,01,5,5,3,2,999999,1,1,5213,5300
00,1022,6,11A205,06,40200,1,1,0,01,-,1,1,2,64,31/01/1958,1,02,6,2,6,01,7,2,3,1,001750,1,1,11490,11567
00,1022,6,11A205,06,40200,3,1,2,03,-,1,3,1,18,23/12/2003,1,04,3,2,6,05, , , , , ,1,1,11490,34700
00,1022,6,11A205,06,40200,3,1,2,01,-,1,1,1,34,13/03/1988,1,07,2,2,5,01,5,5,3,1,999999,1, ,11490,0
00,1022,6,11A205,06,40200,3,1,2,02,-,1,2,2,34,15/06/1988,1,07,3,2,5,07, , , , , ,1, ,11490,0
00,1022,6,11A205,06,40200,4,1,1,01,-,1,1,2,43,05/09/1979,1,07,2,2,2,07, , , , , ,1,1,11490,34700
00,1022,6,11A205,06,40200,4,1,1,03,-,1,3,1,21,29/07/2001,1,04,1,2,6,01,7,2,3,1,001800,1, ,11490,0
00,1022,6,11A205,06,40200,4,1,1,02,-,1,2,1,53,11/08/1969,1,03,3,2,5,01,5,5,3,2,999999,1, ,11490,0
00,1022,2,11B211,06,40286,1,1,0,03,-,1,3,2,03,11/10/2018, , , , , , , , , , , ,1, ,6385,0
00,1022,2,11B211,06,40286,4,1,0,01,-,1,1,1,47,02/02/1975,1,04,3,2,6,01,5,5,3,1,999999,1,1,6385,6427
00,1022,2,11B211,06,40286,3,1,0,02,-,3,2,1,27,27/06/1995,1,03,3,2,1,01,7,3,3,2,999999,1, ,6385,0
00,1022,2,11B211,06,40286,3,1,0,01,-,1,1,2,19,12/11/2002,1,04,3,2,6,07, , , , , ,1,1,6385,12855
00,1022,2,11B211,06,40286,2,1,0,01,-,1,1,2,51,20/10/1970,1,03,3,2,6,01,7,5,3,2,003000,1,1,6385,12855
00,1022,2,11B211,06,40286,2,1,0,02,-,1,3,1,21,29/01/2001,1,07,2,1,6,06, , , , , ,1, ,6385,0
00,1022,2,11B211,06,40286,1,1,0,01,-,1,1,1,26,03/09/1996,1,02,6,2,1,01,7,3,2,1,999999,1, ,6385,0
00,1022,2,11B211,06,40286,1,1,0,02,-,1,2,2,25,01/12/1996,1,04,3,2,1,07, , , , , ,1,1,6385,12855
00,1022,4,13A217,06,40381,2,1,0,03,-,1,3,1,19,06/07/2003,1,04,3,1,6,01,5,5,3,1,999999,1, ,9268,0
00,1022,4,13A217,06,40381,2,1,0,02,-,1,2,2,46,07/04/1976,1,04,3,2,5,04, , , , , ,1,1,9268,28231
00,1022,4,13A217,06,40381,2,1,0,05,-,1,3,1,13,15/06/2009,1,02,6,1,6,06, , , , , ,1, ,9268,0
00,1022,4,13A217,06,40381,2,1,0,04,-,1,3,1,16,08/10/2006,1,03,2,1,6,06, , , , , ,1, ,9268,0
00,1022,4,13A217,06,40381,2,1,0,01,-,1,1,1,56,15/01/1966,1,04,3,2,5,01,5,5,3,1,002000,1, ,9268,0
00,1022,4,13A217,06,40381,3,1,0,01,-,1,1,1,42,25/06/1980,1,07,4,2,3,01,5,5,3,2,999999,1,1,9268,9410
00,1022,4,13A217,06,40381,4,1,0,01,-,1,1,1,49,15/06/1973,1,07,3,2,3,01,5,5,3,1,999999,1,1,9268,9410
00,1022,4,13A217,06,40381,1,1,0,01,-,1,1,1,56,11/04/1966,1,04,2,2,3,01,5,5,3,1,001800,1,1,9268,9410
00,1022,4,11A217,06,40409,3,1,0,01,-,1,1,2,65,22/09/1957,1,06,2,2,4,08, , , , , ,1,1,8018,8072
00,1022,4,11A217,06,40409,1,1,0,01,-,1,1,2,39,11/05/1983,1,07,3,2,6,01,1,5,3,2,006000,1,1,8018,8072
00,1022,4,11A217,06,40409,2,1,0,01,-,1,1,2,47,12/12/1974,1,02,2,2,3,01,5,5,3,1,999999,1, ,8018,0
00,1022,4,11A217,06,40409,2,1,0,02,-,1,3,1,18,20/11/2003,1,06,4,2,6,01,1,5,3,2,006000,1,1,8018,16143
00,1022,4,11A217,06,40409,2,1,0,03,-,1,3,1,15,23/02/2007,1,03,3,1,6,06, , , , , ,1, ,8018,0
00,1022,4,11A217,06,40409,2,1,0,04,-,1,3,1,13,30/04/2009,1,02,6,1,6,06, , , , , ,1, ,8018,0
00,1022,4,11A217,06,40409,4,1,0,03,-,1,3,1,08,03/07/2014,2,02,1,1, , , , , , , ,1, ,8018,0
00,1022,4,11A217,06,40409,4,1,0,01,-,1,1,1,39,13/07/1983,1,07,4,2,5,01,4,4,2,1,999999,1, ,8018,0
00,1022,4,11A217,06,40409,4,1,0,02,-,1,2,2,30,17/10/1991,1,06,4,2,5,01,4,4,2,1,999999,1,1,8018,16143
00,1022,4,11A217,06,40409,4,1,0,04,-,1,3,2,06,07/06/2016,2,01,2,1, , , , , , , ,1, ,8018,0
00,1022,5,12A206,06,40413,1,1,0,01,-,1,1,2,44,20/06/1978,1,07,3,2,6,01,1,5,3,2,007000,1,1,7111,7230
00,1022,5,12A206,06,40413,4,1,0,03,-,1,3,1,12,14/01/2010,1,02,5,1,6,06, , , , , ,1, ,7111,0
00,1022,5,12A206,06,40413,2,1,0,01,-,1,1,1,33,07/08/1989,1,04,3,2,6,05, , , , , ,1,1,7111,7230
00,1022,5,12A206,06,40413,4,1,0,02,-,1,2,2,42,21/12/1979,1,04,3,2,5,07, , , , , ,1,1,7111,7230
00,1022,2,12A206,06,40413,4,1,0,01,-,2, , , , , , , , , , , , , , , ,1, ,0,0
00,1022,8,12A203,06,40414,3,1,0,03,-,1,3,2,27,14/01/1995,1,08,2,2,6,01,1,5,3,2,999999,1, ,7081,0
00,1022,8,12A203,06,40414,3,1,0,05,-,1,3,1,20,18/02/2002,1,04,3,1,6,06, , , , , ,1, ,7081,0
00,1022,8,12A203,06,40414,3,1,0,02,-,1,2,2,53,11/07/1969,1,03,3,2,5,07, , , , , ,1,1,7081,35995
00,1022,8,12A203,06,40414,3,1,0,04,-,1,3,2,22,01/12/1999,1,07,1,1,6,06, , , , , ,1, ,7081,0
00,1022,8,12A203,06,40414,4,1,0,02,-,1,3,1,47,29/08/1975,1,04,3,2,6,01,5,5,3,2,006000,1,1,7081,14398
00,1022,8,12A203,06,40414,4,1,0,01,-,1,1,2,82,08/12/1939,1,02,4,2,4,08, , , , , ,1, ,7081,0
00,1022,8,12A203,06,40414,3,1,0,01,-,1,1,1,56,29/12/1965,1,04,3,2,5,01,1,5,3,1,004500,1, ,7081,0
00,1022,8,12A203,06,40414,1,1,1,03,-,1,3,2,07,23/06/2015,2,01,3,1, , , , , , , ,1, ,7081,0
00,1022,8,12A203,06,40414,1,1,1,04,-,1,3,1,02,23/09/2020, , , , , , , , , , , ,1, ,7081,0
00,1022,8,12A203,06,40414,1,1,1,02,-,1,2,2,31,01/10/1991,1,03,2,2,1,07, , , , , ,1,1,7081,14398
00,1022,8,12A203,06,40414,2,1,0,01,-,1,1,1,65,12/04/1957,2,00, ,2,6,08, , , , , ,1,1,7081,7199
00,1022,8,12A203,06,40414,1,1,1,01,-,1,1,1,36,13/03/1986,1,03,3,2,1,01,5,5,3,1,002000,1, ,7081,0
00,1022,3,12A218,07,40059,1,1,0,02,-,1,6,2,30,03/07/1992,1,07,4,2,6,01,1,7,3,2,002000,1,1,8119,24761
00,1022,3,12A218,07,40059,4,1,0,01,-,1,1,1,37,04/04/1985,1,07,4,2,1,01,3,4,3,2,005000,1,1,8119,16507
00,1022,3,12A218,07,40059,1,1,0,03,-,1,6,1,41,10/02/1981,1,07,4,2,5,01,5,5,2,1,999999,1, ,8119,0
00,1022,3,12A218,07,40059,2,1,0,01,-,1,1,2,65,05/08/1957,1,04,3,2,2,07, , , , , ,1,1,8119,8254
00,1022,3,12A218,07,40059,3,1,0,06,-,1,5,2,07,15/10/2014,1,02,2,1, , , , , , , ,1, ,8119,0
00,1022,3,12A218,07,40059,3,1,0,01,-,1,1,1,63,24/07/1959,1,07,4,2,5,01,3,7,3,2,999999,1, ,8119,0
00,1022,3,12A218,07,40059,3,1,0,02,-,1,2,2,61,20/01/1961,1,03,3,2,5,07, , , , , ,1, ,8119,0
00,1022,3,12A218,07,40059,3,1,0,04,-,1,3,2,31,14/08/1991,1,04,3,2,5,07, , , , , ,1, ,8119,0
00,1022,3,12A218,07,40059,3,1,0,03,-,1,5,1,32,15/12/1989,1,04,3,2,5,01,4,4,3,2,005000,1,1,8119,33015
00,1022,3,12A218,07,40059,3,1,0,05,-,1,5,2,10,05/08/2012,1,02,4,1, , , , , , , ,1, ,8119,0
00,1022,3,12A218,07,40059,4,1,0,02,-,1,2,2,32,20/04/1990,1,04,3,2,1,07, , , , , ,1, ,8119,0
00,1022,3,12A218,07,40059,4,1,0,05,-,1,3,2,06,27/10/2015,1,02,1,1, , , , , , , ,1, ,8119,0
00,1022,3,12A218,07,40059,4,1,0,03,-,1,3,1,13,18/10/2009,1,03,1,1,6,06, , , , , ,1, ,8119,0
00,1022,3,12A218,07,40059,4,1,0,04,-,1,3,1,08,30/06/2014,1,02,2,1, , , , , , , ,1, ,8119,0
00,1022,3,12A218,07,40059,1,1,0,01,-,1,1,2,40,15/01/1982,1,07,4,2,5,01,1,7,3,2,999999,1, ,8119,0
00,1022,3,11A218,07,40065,3,1,0,05,-,1,3,2,09,18/07/2013,1,02,3,1, , , , , , , ,1, ,24482,0
00,1022,3,11A218,07,40065,3,1,0,03,-,1,4,2,64,24/10/1957,2,00, ,2,4,07, , , , , ,1,1,24482,73446
00,1022,3,11A218,07,40065,3,1,0,02,-,1,2,2,42,16/06/1980,1,03,3,2,1,07, , , , , ,1, ,24482,0
00,1022,3,11A218,07,40065,3,1,0,04,-,1,3,2,16,16/03/2006,1,04,2,1,6,06, , , , , ,1, ,24482,0
00,1022,3,11A218,07,40065,2,1,0,04,-,1,3,1,09,18/09/2013,2,00, ,1, , , , , , , ,1, ,24482,0
00,1022,3,11A218,07,40065,2,1,0,01,-,1,1,1,50,30/04/1972,1,02,6,2,1,01,5,6,5,1,000500,1, ,24482,0
00,1022,3,11A218,07,40065,2,1,0,03,-,1,3,1,10,26/05/2012,1,02,3,1, , , , , , , ,1, ,24482,0
00,1022,3,11A218,07,40065,2,1,0,02,-,1,2,2,37,15/01/1985,1,03,3,2,1,01,5,5,3,1,001000,1,1,24482,48964
00,1022,3,11A218,07,40065,4,1,0,02,-,1,2,2,42,28/06/1980,1,02,6,2,1,01,4,4,2,1,000300,1, ,24482,0
00,1022,3,11A218,07,40065,4,1,0,03,-,1,3,1,19,04/11/2002,2,00, ,2,6,02,4,4,6,5, ,1, ,24482,0
00,1022,3,11A218,07,40065,4,1,0,01,-,1,1,1,47,08/12/1974,1,03,3,2,1,10, , , , , ,1,1,24482,73446
00,1022,3,11A218,07,40065,3,1,0,01,-,1,1,1,67,04/08/1955,1,05,4,2,1,01,5,5,5,1,000500,1, ,24482,0
