R_DEF_MOD,PER,N_ENT,FOL,ENT,CON,V_SEL,N_HOG,H_MUD,N_REN,NOM,C_RES,PAR,SEX,EDA,F_NAC,ALF,I_NIV,I_ANIO,A_ESC,E_CON,C_ACT,OCU,A_ECO,POS,I_PER,ING,TIPO,ELEGIDO,FACTOR,FAC_MOD
00,1024,1,12A232,05,41238,4,1,0,02,-,1,2,2,29,28/10/1995,1,03,3,2,1,01,4,4,3,1,001700,1,1,8240,16941
00,1024,1,12A232,05,41238,2,1,0,03,-,1,7,2,77,23/05/1947,1,02,4,2,6,09, , , , , ,1, ,8240,0
16,1024,1,12A232,05,41238,1,1,0,05,-,1,5,2,19,30/09/2005,1,04,1,1,6,01,5,5,3,1,002200,1, ,8240,0
16,1024,1,12A232,05,41238,1,1,0,04,-,1,3,1,28,22/11/1995,1,07,5,2,6,01,4,4,3,1,003000,1, ,8240,0
00,1024,1,12A232,05,41238,3,1,0,01,-,1,1,1,76,20/10/1948,1,03,2,2,5,08, , , , , ,1, ,8240,0
00,1024,1,12A232,05,41238,4,1,0,06,-,1,3,1,08,31/07/2016,1,02,2,1, , , , , , , ,1, ,8240,0
00,1024,1,12A232,05,41238,4,1,0,01,-,1,1,1,31,12/09/1993,1,04,1,2,1,01,7,2,3,1,002500,1, ,8240,0
00,1024,1,12A232,05,41238,3,1,0,02,-,1,2,2,77,08/11/1947,1,03,3,2,5,07, , , , , ,1,1,8240,25412
00,1024,1,12A232,05,41238,4,1,0,03,-,1,3,1,13,18/03/2011,1,03,1,1,6,06, , , , , ,1, ,8240,0
16,1024,1,12A232,05,41238,1,1,0,01,-,1,1,1,66,20/08/1958,1,02,3,2,5,01,5,5,2,1,002500,1, ,8240,0
00,1024,1,12A232,05,41245,2,1,0,02,-,1,2,2,26,04/03/1998,1,07,3,2,1,07, , , , , ,1, ,8076,0
00,1024,1,12A232,05,41245,2,1,0,03,-,1,3,2,01,11/02/2023, , , , , , , , , , , ,1, ,8076,0
00,1024,1,12A232,05,41245,2,1,0,01,-,1,1,1,24,27/03/2000,1,07,4,2,1,01,3,2,3,1,004000,1,1,8076,16605
00,1024,1,12A232,05,41245,4,1,0,01,-,1,1,1,41,17/03/1983,1,03,3,2,3,01,1,5,2,3,004000,1,1,8076,8302
00,1024,1,12A232,05,41245,3,1,0,01,-,1,1,2,65,21/06/1959,1,03,3,2,3,08, , , , , ,1,1,8076,8302
00,1024,1,12A232,05,41245,1,1,0,01,-,1,1,1,43,14/08/1981,1,07,6,2,5,01,1,5,3,2,005000,1, ,8076,0
00,1024,1,12A232,05,41245,1,1,0,03,-,1,3,1,20,28/06/2004,1,04,3,1,6,01,7,5,3,2,005000,1,1,8076,24907
00,1024,1,12A232,05,41245,1,1,0,02,-,1,2,2,43,11/07/1981,1,06,3,2,5,01,1,5,3,2,005000,1, ,8076,0
00,1024,1,13A232,05,41258,1,1,0,01,-,1,1,2,48,06/10/1976,1,07,5,2,3,01,1,5,2,1,001000,1, ,9908,0
00,1024,1,13A232,05,41258,3,1,0,02,-,1,6,2,74,19/07/1950,1,06,2,2,4,07, , , , , ,1, ,9908,0
00,1024,1,13A232,05,41258,1,1,0,03,-,1,3,2,28,21/10/1996,1,07,6,2,4,01,1,5,2,1,001000,1, ,9908,0
00,1024,1,13A232,05,41258,3,1,0,01,-,1,1,2,57,27/07/1967,1,04,2,2,2,01,4,4,3,1,001000,1, ,9908,0
00,1024,1,13A232,05,41258,3,1,0,04,-,1,3,1,21,07/10/2003,1,06,2,1,6,01,7,2,3,1,002500,1, ,9908,0
00,1024,1,13A232,05,41258,3,1,0,03,-,1,3,1,31,19/09/1993,1,07,4,2,6,04, , , , , ,1,1,9908,42189
00,1024,1,13A232,05,41258,2,1,0,05,-,1,5,1,02,04/03/2022, , , , , , , , , , , ,1, ,9908,0
00,1024,1,13A232,05,41258,1,1,0,04,-,1,3,2,17,02/05/2007,1,04,2,1,6,06, , , , , ,1, ,9908,0
00,1024,1,13A232,05,41258,2,1,0,04,-,1,8,2,30,15/08/1994,1,07,4,2,5,01,3,5,3,2,007000,1, ,9908,0
00,1024,1,13A232,05,41258,2,1,0,06,-,1,5,1,00,05/01/2024, , , , , , , , , , , ,1, ,9908,0
00,1024,1,13A232,05,41258,2,1,0,02,-,1,2,2,60,21/01/1964,1,06,4,2,5,01,1,1,3,2,010000,1, ,9908,0
00,1024,1,13A232,05,41258,2,1,0,01,-,1,1,1,58,30/10/1966,1,07,4,2,5,01,1,5,2,4,001000,1,1,9908,42189
00,1024,1,13A232,05,41258,1,1,0,02,-,1,3,2,30,30/06/1994,1,07,4,2,6,01,7,2,3,1,003000,1,1,9908,31642
00,1024,1,13A232,05,41258,1,1,0,05,-,1,5,2,07,15/04/2017,1,02,1,1, , , , , , , ,1, ,9908,0
00,1024,1,13A232,05,41258,2,1,0,03,-,1,3,1,30,13/09/1994,1,07,4,2,5,01,7,3,3,2,007000,1, ,9908,0
00,1024,1,13A232,05,41258,4,1,0,01,-,1,1,2,75,06/10/1949,1,05,3,2,3,08, , , , , ,1,1,9908,10547
00,1024,1,13A232,05,41259,4,1,0,01,-,1,1,2,27,09/07/1997,1,07,4,2,6,01,3,7,3,2,006000,1,1,8536,9087
00,1024,1,13A232,05,41259,4,1,0,02,-,1,9,2,00,13/11/2024, , , , , , , , , , , ,1, ,8536,0
00,1024,1,13A232,05,41259,3,1,0,01,-,1,1,2,55,24/04/1969,1,08,2,2,3,01,1,7,3,2,015000,1,1,8536,9087
00,1024,1,13A232,05,41259,2,1,0,02,-,1,2,2,54,19/01/1970,1,04,3,2,5,07, , , , , ,1, ,8536,0
00,1024,1,13A232,05,41259,2,1,0,01,-,1,1,1,56,21/02/1968,1,07,4,2,5,01,1,5,2,3,030000,1, ,8536,0
00,1024,1,13A232,05,41259,2,1,0,03,-,1,3,1,25,19/05/1999,1,08,5,2,6,01,1,5,2,2,005000,1,1,8536,27261
00,1024,1,13A232,05,41259,2,1,0,04,-,1,3,2,14,11/12/2009,1,03,3,1,6,06, , , , , ,1, ,8536,0
00,1024,1,13A232,05,41262,2,1,0,06,-,1,2,1,55,10/04/1969,1,03,3,2,1,01,7,2,3,1,002000,1, ,10498,0
00,1024,1,13A232,05,41262,2,1,0,07,-,1,3,2,13,15/04/2011,1,03,1,1,6,06, , , , , ,1, ,10498,0
00,1024,1,13A232,05,41262,2,1,0,03,-,1,6,1,55,13/08/1969,1,07,4,2,6,01,3,5,3,1,003000,1, ,10498,0
00,1024,1,13A232,05,41262,2,1,0,05,-,1,6,1,42,23/05/1982,1,04,1,2,3,03,7,2,3,1,001500,1, ,10498,0
00,1024,1,13A232,05,41262,4,1,0,01,-,1,1,2,55,13/01/1969,1,07,5,2,3,01,1,5,3,2,007500,1,1,10498,11175
00,1024,1,13A232,05,41262,2,1,0,04,-,1,6,2,46,18/06/1978,1,04,2,2,6,08, , , , , ,1, ,10498,0
00,1024,1,13A232,05,41262,2,1,0,02,-,1,7,1,59,20/10/1965,1,07,4,2,6,03,2,5,3,2,007300,1, ,10498,0
00,1024,1,13A232,05,41262,1,1,0,02,-,1,3,2,39,02/06/1985,1,07,4,2,6,01,3,5,3,2,003500,1, ,10498,0
00,1024,1,13A232,05,41262,1,1,0,01,-,1,1,2,67,02/04/1957,1,07,4,2,3,08, , , , , ,1,1,10498,22351
00,1024,1,13A232,05,41262,2,1,0,01,-,1,1,2,53,11/05/1971,1,07,4,2,1,07, , , , , ,1,1,10498,67052
00,1024,1,11A232,05,41314,4,1,0,02,-,1,2,2,47,17/07/1977,1,03,3,2,1,07, , , , , ,1,1,8534,17438
00,1024,1,11A232,05,41314,4,1,0,01,-,1,1,1,50,19/05/1974,1,03,3,2,1,01,7,2,3,1,003000,1, ,8534,0
00,1024,1,11A232,05,41314,3,1,0,01,-,1,1,2,54,15/04/1970,1,03,1,2,3,01,5,5,3,1,001900,1, ,8534,0
00,1024,1,11A232,05,41314,3,1,0,02,-,1,3,1,28,29/03/1996,1,07,4,2,6,01,5,5,3,1,001500,1, ,8534,0
00,1024,1,11A232,05,41314,3,1,0,03,-,1,3,1,26,14/03/1998,1,04,3,2,6,01,7,2,3,1,001500,1,1,8534,26156
00,1024,1,11A232,05,41318,2,1,0,03,-,1,3,1,13,11/02/2011,1,03,1,1,6,06, , , , , ,1, ,9297,0
00,1024,1,11A232,05,41318,2,1,0,01,-,1,1,2,42,16/10/1982,1,02,6,2,2,01,7,2,3,1,001500,1,1,9297,18996
00,1024,1,11A232,05,41318,2,1,0,04,-,1,3,2,09,07/12/2014,1,02,4,1, , , , , , , ,1, ,9297,0
00,1024,1,11A232,05,41318,1,1,0,04,-,1,3,2,13,18/04/2011,1,03,2,1,6,06, , , , , ,1, ,9297,0
00,1024,1,11A232,05,41318,4,1,0,03,-,1,3,1,18,23/06/2006,1,03,3,2,6,01,7,2,3,1,001500,1, ,9297,0
00,1024,1,11A232,05,41318,4,1,0,01,-,1,1,1,47,21/09/1977,1,02,6,2,5,01,4,4,3,1,002200,1,1,9297,28494
00,1024,1,11A232,05,41318,1,1,0,06,-,1,3,1,05,19/02/2019,2,01,2,1, , , , , , , ,1, ,9297,0
00,1024,1,11A232,05,41318,1,1,0,03,-,1,3,1,16,22/06/2008,1,04,2,1,6,06, , , , , ,1, ,9297,0
00,1024,1,11A232,05,41318,4,1,0,02,-,1,2,2,47,01/04/1977,1,02,6,2,5,01,5,5,3,2,002500,1, ,9297,0
00,1024,1,11A232,05,41318,2,1,0,02,-,1,3,1,18,04/05/2006,1,03,3,2,6,01,5,5,4,1,001500,1, ,9297,0
00,1024,1,11A232,05,41318,3,1,0,02,-,1,2,2,30,30/10/1994,1,03,3,2,5,07, , , , , ,1,1,9297,18996
00,1024,1,11A232,05,41318,3,1,0,01,-,1,1,1,34,14/05/1990,1,03,3,2,5,01,7,2,3,1,001500,1, ,9297,0
00,1024,1,11A232,05,41318,1,1,0,05,-,1,3,2,06,30/10/2018,1,02,2,1, , , , , , , ,1, ,9297,0
00,1024,1,11A232,05,41318,1,1,0,01,-,1,1,1,38,30/10/1986,1,04,3,2,1,01,7,2,3,1,004000,1, ,9297,0
00,1024,1,11A232,05,41318,3,1,0,04,-,1,3,1,07,08/04/2017,1,01,3,1, , , , , , , ,1, ,9297,0
00,1024,1,11A232,05,41318,3,1,0,03,-,1,3,2,13,16/09/2011,1,02,6,1,6,06, , , , , ,1, ,9297,0
00,1024,1,11A232,05,41318,1,1,0,02,-,1,2,2,38,08/01/1986,1,04,3,2,1,01,7,2,3,1,003000,1,1,9297,18996
00,1024,1,11A232,05,41322,4,1,0,01,-,1,1,1,44,18/05/1980,1,04,2,2,1,01,5,5,2,1,000700,1,1,8189,16733
00,1024,1,11A232,05,41322,2,1,0,02,-,1,8,1,21,14/07/2003,1,07,2,1,6,06, , , , , ,1, ,8189,0
00,1024,1,11A232,05,41322,1,1,0,01,-,1,1,1,48,23/05/1976,1,03,1,2,5,01,7,2,3,1,002000,1, ,8189,0
00,1024,1,11A232,05,41322,1,1,0,05,-,1,3,1,20,29/06/2004,1,07,1,1,6,06, , , , , ,1, ,8189,0
00,1024,1,11A232,05,41322,2,1,0,01,-,1,1,1,22,01/06/2002,1,07,4,1,6,06, , , , , ,1,1,8189,16733
00,1024,1,11A232,05,41322,4,1,0,02,-,1,2,2,41,25/05/1983,1,03,3,2,1,01,4,4,2,1,001000,1, ,8189,0
00,1024,1,11A232,05,41322,3,1,0,01,-,1,1,1,37,15/07/1987,1,07,4,2,6,01,2,7,3,2,011000,1,1,8189,8367
00,1024,1,11A232,05,41322,1,1,0,03,-,1,3,1,26,03/08/1998,1,07,4,2,6,01,7,2,3,1,003000,1, ,8189,0
00,1024,1,11A232,05,41322,1,1,0,04,-,1,3,2,22,16/07/2002,1,07,1,1,6,06, , , , , ,1, ,8189,0
00,1024,1,11A232,05,41322,1,1,0,02,-,1,2,2,45,24/08/1979,1,03,3,2,5,07, , , , , ,1,1,8189,41834
00,1024,1,11A232,05,41325,3,1,0,02,-,1,2,2,39,07/03/1985,1,04,3,2,5,07, , , , , ,1,1,9306,19015
00,1024,1,11A232,05,41325,1,1,0,01,-,1,1,2,64,01/07/1960,1,02,6,2,3,07, , , , , ,1,1,9306,19015
00,1024,1,11A232,05,41325,2,1,0,01,-,1,1,2,59,25/05/1965,1,03,3,2,5,01,7,2,3,1,001900,1,1,9306,28523
00,1024,1,11A232,05,41325,1,1,0,02,-,1,3,1,41,01/12/1982,1,04,3,2,6,01,4,4,3,1,006000,1, ,9306,0
00,1024,1,11A232,05,41325,3,1,0,04,-,1,3,2,07,27/01/2017,1,02,1,1, , , , , , , ,1, ,9306,0
00,1024,1,11A232,05,41325,2,1,0,03,-,1,3,1,42,21/05/1982,1,03,3,2,2,01,5,6,3,1,002000,1, ,9306,0
00,1024,1,11A232,05,41325,3,1,0,03,-,1,3,2,09,03/10/2015,1,02,2,1, , , , , , , ,1, ,9306,0
00,1024,1,11A232,05,41325,2,1,0,02,-,1,2,1,64,10/02/1960,1,03,3,2,5,08, , , , , ,1, ,9306,0
00,1024,1,11A232,05,41325,4,1,0,02,-,1,2,2,24,13/11/1999,1,04,3,2,1,01,3,2,3,2,008000,1,1,9306,19015
00,1024,1,11A232,05,41325,4,1,0,01,-,1,1,1,24,19/06/2000,1,07,5,2,1,01,3,2,3,2,010000,1, ,9306,0
00,1024,1,11A232,05,41325,3,1,0,01,-,1,1,1,41,05/10/1983,1,03,3,2,5,01,7,2,3,1,002500,1, ,9306,0
00,1024,1,11A232,05,41340,3,1,0,05,-,1,7,1,30,11/06/1994,1,03,3,2,2,01,1,3,3,1,004000,1, ,9109,0
00,1024,1,11A232,05,41340,3,1,0,04,-,1,7,2,22,01/03/2002,1,03,3,2,1,01,4,4,2,1,000200,1,1,9109,46529
00,1024,1,11A232,05,41340,3,1,0,06,-,1,7,1,17,18/03/2007,1,03,3,1,6,06, , , , , ,1, ,9109,0
00,1024,1,11A232,05,41340,1,1,0,05,-,1,3,2,11,05/06/2013,1,02,5,1, , , , , , , ,1, ,9109,0
00,1024,1,11A232,05,41340,2,1,0,04,-,1,3,1,15,30/01/2009,1,03,3,1,6,06, , , , , ,1, ,9109,0
00,1024,1,11A232,05,41340,4,1,0,01,-,1,1,1,40,24/10/1984,1,08,3,2,6,01,1,2,3,2,010000,1,1,9109,9306
00,1024,1,11A232,05,41340,3,1,0,02,-,1,6,1,57,31/01/1967,1,02,3,2,6,01,1,3,3,1,001000,1, ,9109,0
00,1024,1,11A232,05,41340,1,1,0,03,-,1,4,1,80,16/08/1944,1,99, ,2,2,08, , , , , ,1,1,9109,27918
00,1024,1,11A232,05,41340,1,1,0,04,-,1,3,1,16,12/08/2008,1,06,2,1,6,06, , , , , ,1, ,9109,0
00,1024,1,11A232,05,41340,3,1,0,01,-,1,1,1,63,12/01/1961,1,02,3,2,6,01,1,3,3,1,003500,1, ,9109,0
00,1024,1,11A232,05,41340,3,1,0,07,-,1,7,2,06,31/03/2018,2,01,3,1, , , , , , , ,1, ,9109,0
00,1024,1,11A232,05,41340,2,1,0,01,-,1,1,2,44,18/12/1979,1,03,3,2,6,01,4,5,3,1,002200,1, ,9109,0
00,1024,1,11A232,05,41340,1,1,0,01,-,1,1,2,37,27/12/1986,1,04,2,2,1,01,4,4,3,2,002000,1, ,9109,0
00,1024,1,11A232,05,41340,1,1,0,06,-,1,3,1,10,29/06/2014,1,02,4,1, , , , , , , ,1, ,9109,0
00,1024,1,11A232,05,41340,3,1,0,08,-,1,7,1,05,21/06/2019,2,01,2,1, , , , , , , ,1, ,9109,0
00,1024,1,11A232,05,41340,3,1,0,09,-,1,7,1,99, , , , , , , , , , , , ,1, ,9109,0
00,1024,1,11A232,05,41340,2,1,0,02,-,1,3,1,21,05/04/2003,1,06,3,2,6,01,1,3,3,1,003000,1,1,9109,27918
00,1024,1,11A232,05,41340,2,1,0,03,-,1,3,2,18,15/02/2006,1,04,3,2,6,07, , , , , ,1, ,9109,0
00,1024,1,11A232,05,41340,1,1,0,02,-,1,2,1,45,07/11/1979,1,03,3,2,1,01,5,6,2,1,002000,1, ,9109,0
00,1024,1,11A232,05,41340,3,1,0,03,-,1,7,1,24,31/03/2000,1,03,3,2,1,01,7,2,3,1,002100,1, ,9109,0
00,1024,1,12A232,05,41347,3,1,0,02,-,1,3,1,27,22/10/1997,1,07,4,2,6,03,4,5,3,1,002250,1, ,8625,0
00,1024,1,12A232,05,41347,4,1,0,01,-,1,1,2,65,30/06/1959,1,06,3,2,4,01,4,4,2,1,001000,1,1,8625,17733
00,1024,1,12A232,05,41347,1,1,0,02,-,1,6,2,79,07/06/1945,1,08,2,2,6,08, , , , , ,1,1,8625,17733
00,1024,1,12A232,05,41347,1,1,0,01,-,1,1,2,91,12/12/1932,1,07,4,2,3,08, , , , , ,1, ,8625,0
00,1024,1,12A232,05,41347,2,1,0,03,-,1,3,2,04,27/05/2020, , , , , , , , , , , ,1, ,8625,0
00,1024,1,12A232,05,41347,2,1,0,04,-,1,3,2,03,12/07/2021, , , , , , , , , , , ,1, ,8625,0
00,1024,1,12A232,05,41347,3,1,0,03,-,1,3,2,24,14/09/2000,1,04,2,2,6,01,4,5,3,1,002250,1, ,8625,0
00,1024,1,12A232,05,41347,2,1,0,01,-,1,1,2,41,04/02/1983,1,07,5,2,1,01,1,5,2,3,016000,1,1,8625,8867
00,1024,1,12A232,05,41347,3,1,0,01,-,1,1,2,56,25/10/1968,1,07,4,2,2,01,4,5,3,1,002250,1, ,8625,0
00,1024,1,12A232,05,41347,2,1,0,02,-,1,3,1,16,28/04/2008,1,04,1,1,6,06, , , , , ,1, ,8625,0
00,1024,1,12A232,05,41347,3,1,0,04,-,1,3,2,21,05/11/2003,1,07,1,1,6,06, , , , , ,1,1,8625,35467
00,1024,1,12A232,05,41347,4,1,0,02,-,1,3,1,40,06/12/1983,1,07,4,2,2,01,1,5,2,1,002000,1, ,8625,0
00,1024,1,12A232,05,41351,2,1,0,03,-,1,3,1,28,25/12/1995,1,04,2,2,6,01,7,2,3,1,001500,1, ,7835,0
00,1024,1,12A232,05,41351,4,1,0,05,-,1,5,1,03,09/04/2021, , , , , , , , , , , ,1, ,7835,0
00,1024,1,12A232,05,41351,4,1,0,02,-,1,2,2,64,12/07/1960,1,01,9,2,5,02,4,4,6,5, ,1, ,7835,0
00,1024,1,12A232,05,41351,4,1,0,03,-,1,5,2,27,18/10/1997,1,04,3,2,2,07, , , , , ,1, ,7835,0
00,1024,1,12A232,05,41351,2,1,0,01,-,1,1,1,54,03/02/1970,1,04,2,2,5,01,5,5,3,2,013000,1, ,7835,0
00,1024,1,12A232,05,41351,3,1,0,03,-,1,3,2,03,07/06/2021, , , , , , , , , , , ,1, ,7835,0
00,1024,1,12A232,05,41351,3,1,0,02,-,1,2,2,40,24/05/1984,1,07,5,2,5,07, , , , , ,1, ,7835,0
00,1024,1,12A232,05,41351,3,1,0,01,-,1,1,1,43,01/01/1981,1,07,5,2,5,01,4,2,3,2,010000,1,1,7835,16109
00,1024,1,12A232,05,41351,4,1,0,06,-,1,5,1,99, , , , , , , , , , , , ,1, ,7835,0
00,1024,1,12A232,05,41351,2,1,0,02,-,1,2,2,49,19/11/1974,1,06,2,2,5,01,4,4,1,1,001200,1, ,7835,0
00,1024,1,12A232,05,41351,2,1,0,04,-,1,3,1,27,28/07/1997,1,04,3,1,6,01,7,2,3,1,002000,1,1,7835,32218
00,1024,1,12A232,05,41351,4,1,0,01,-,1,1,1,69,10/01/1955,2,02,2,2,5,01,4,4,2,1,008000,1,1,7835,24163
00,1024,1,12A232,05,41351,4,1,0,04,-,1,5,1,05,06/08/2019,2,01,2,1, , , , , , , ,1, ,7835,0
00,1024,1,12A232,05,41353,3,1,0,01,-,1,1,2,35,27/05/1989,1,08,1,1,5,01,1,5,3,3,005000,1,1,8240,8471
00,1024,1,12A232,05,41353,2,1,0,03,-,1,5,1,15,09/10/2009,1,03,3,1,6,06, , , , , ,1, ,8240,0
00,1024,1,12A232,05,41353,4,1,0,01,-,1,1,2,57,22/03/1967,1,07,4,2,4,08, , , , , ,1,1,8240,8471
00,1024,1,12A232,05,41353,2,1,0,02,-,1,2,2,64,24/10/1960,1,03,3,2,5,07, , , , , ,1, ,8240,0
00,1024,1,12A232,05,41353,1,1,0,07,-,1,5,2,06,24/10/2018,1,02,1,1, , , , , , , ,1, ,8240,0
00,1024,1,12A232,05,41353,1,1,0,01,-,1,1,1,52,26/07/1972,1,03,3,2,5,01,7,2,3,1,001500,1, ,8240,0
00,1024,1,12A232,05,41353,3,1,0,02,-,1,3,2,17,01/06/2007,1,07,1,1,6,06, , , , , ,1, ,8240,0
00,1024,1,12A232,05,41353,1,1,0,06,-,1,5,2,07,08/11/2017,1,02,2,1, , , , , , , ,1, ,8240,0
00,1024,1,12A232,05,41353,1,1,0,02,-,1,2,2,45,03/12/1978,1,02,6,2,5,07, , , , , ,1, ,8240,0
00,1024,1,12A232,05,41353,3,1,0,03,-,1,3,2,13,16/02/2011,1,03,1,1,6,06, , , , , ,1, ,8240,0
00,1024,1,12A232,05,41353,3,1,0,04,-,1,3,1,05,18/06/2019,2,01,1,1, , , , , , , ,1, ,8240,0
00,1024,1,12A232,05,41353,2,1,0,01,-,1,1,1,66,19/10/1958,1,07,4,2,5,01,1,3,3,2,010000,1,1,8240,16942
00,1024,1,12A232,05,41353,1,1,0,05,-,1,3,1,17,13/11/2007,1,04,2,1,6,06, , , , , ,1, ,8240,0
00,1024,1,12A232,05,41353,1,1,0,03,-,1,3,2,26,21/07/1998,1,03,3,2,6,01,7,2,3,1,001500,1,1,8240,33884
00,1024,1,12A232,05,41353,1,1,0,04,-,1,3,2,20,01/03/2004,1,04,2,2,6,01,7,2,3,1,001500,1, ,8240,0
00,1024,1,11A232,06,40086,2,1,0,04,-,1,3,1,17,12/12/2006,1,04,3,2,6,01,5,5,3,1,001000,1, ,9080,0
00,1024,1,11A232,06,40086,1,1,0,01,-,1,1,1,52,12/08/1972,1,03,3,2,5,01,5,3,3,1,002500,1,1,9080,18552
00,1024,1,11A232,06,40086,4,1,0,01,-,1,1,2,72,30/03/1952,2,00, ,2,6,07, , , , , ,1,1,9080,18552
00,1024,1,11A232,06,40086,3,1,0,01,-,1,1,1,50,15/02/1974,1,02,6,2,5,01,3,5,3,2,003000,1,1,9080,18552
00,1024,1,11A232,06,40086,3,1,0,02,-,1,2,2,47,19/11/1976,1,02,6,2,5,01,5,5,2,1,004000,1, ,9080,0
00,1024,1,11A232,06,40086,4,1,0,02,-,1,3,1,48,20/10/1976,1,02,6,2,6,10, , , , , ,1, ,9080,0
00,1024,1,11A232,06,40086,2,1,0,01,-,1,1,1,47,13/02/1977,1,07,4,2,1,01,5,5,2,1,000200,1,1,9080,27829
00,1024,1,11A232,06,40086,2,1,0,03,-,1,3,1,19,18/09/2005,1,07,2,1,6,06, , , , , ,1, ,9080,0
00,1024,1,11A232,06,40086,1,1,0,02,-,1,2,2,52,02/05/1972,1,04,3,2,5,01,5,5,3,2,003000,1, ,9080,0
00,1024,1,11A232,06,40086,2,1,0,02,-,1,2,2,38,10/06/1986,1,03,3,2,1,01,4,4,3,1,001500,1, ,9080,0
00,1024,1,11A232,06,40091,1,1,0,03,-,1,3,1,18,12/09/2006,1,07,1,2,6,01,5,5,3,1,001500,1, ,8249,0
00,1024,1,11A232,06,40091,1,1,0,02,-,1,2,2,34,03/07/1990,1,03,3,2,1,01,4,4,3,1,001700,1, ,8249,0
00,1024,1,11A232,06,40091,1,1,0,05,-,1,3,1,11,19/08/2013,1,02,6,1, , , , , , , ,1, ,8249,0
00,1024,1,11A232,06,40091,3,1,0,02,-,1,2,2,61,07/01/1963,1,06,2,2,5,01,4,4,3,1,000600,1, ,8249,0
00,1024,1,11A232,06,40091,2,1,0,01,-,1,1,1,53,14/04/1971,1,03,3,2,6,01,5,5,3,1,002000,1,1,8249,8428
00,1024,1,11A232,06,40091,3,1,0,01,-,1,1,1,54,04/11/1970,1,04,1,2,5,01,5,5,3,1,002000,1,1,8249,25284
00,1024,1,11A232,06,40091,4,1,0,01,-,1,1,2,82,13/07/1942,1,02,6,2,4,08, , , , , ,1,1,8249,8428
00,1024,1,11A232,06,40091,1,1,0,01,-,1,1,1,59,28/08/1965,1,03,3,2,1,01,4,5,2,1,002000,1,1,8249,25284
00,1024,1,11A232,06,40091,1,1,0,06,-,1,3,2,05,13/10/2019,2,01,2,1, , , , , , , ,1, ,8249,0
00,1024,1,11A232,06,40091,3,1,0,03,-,1,3,1,25,29/12/1998,1,03,3,2,6,01,4,4,3,1,000600,1, ,8249,0
00,1024,1,11A232,06,40091,1,1,0,04,-,1,3,1,16,15/10/2008,1,04,3,1,6,06, , , , , ,1, ,8249,0
00,1024,1,11A232,06,40095,2,1,0,02,-,1,2,1,27,10/12/1996,1,04,3,2,1,01,4,4,2,3,016000,1,1,8774,17929
00,1024,1,11A232,06,40095,3,1,0,02,-,1,5,2,17,08/10/2007,1,07,1,1,6,06, , , , , ,1, ,8774,0
00,1024,1,11A232,06,40095,4,1,0,01,-,1,1,2,76,15/05/1948,1,03,3,2,4,08, , , , , ,1,1,8774,8964
00,1024,1,11A232,06,40095,2,1,0,01,-,1,1,2,24,10/09/2000,1,03,3,2,1,01,5,6,3,1,002000,1, ,8774,0
00,1024,1,11A232,06,40095,3,1,0,01,-,1,1,2,64,12/09/1960,1,03,3,2,4,01,4,4,2,1,001200,1,1,8774,8964
00,1024,1,11A232,06,40098,3,1,0,06,-,1,7,1,09,14/10/2015,1,02,1,1, , , , , , , ,1, ,8615,0
00,1024,1,11A232,06,40098,3,1,0,04,-,1,3,2,26,26/05/1998,1,03,3,2,1,07, , , , , ,1, ,8615,0
00,1024,1,11A232,06,40098,1,1,0,02,-,1,2,2,43,01/12/1980,1,03,3,2,5,07, , , , , ,1, ,8615,0
00,1024,1,11A232,06,40098,1,1,0,05,-,1,3,1,05,17/10/2019,1,01,3,1, , , , , , , ,1, ,8615,0
00,1024,1,11A232,06,40098,3,1,0,01,-,1,1,2,49,18/10/1975,1,02,6,2,1,07, , , , , ,1,1,8615,52808
00,1024,1,11A232,06,40098,3,1,0,02,-,1,2,1,28,22/10/1996,1,04,3,2,2,01,4,4,3,1,002000,1, ,8615,0
00,1024,1,11A232,06,40098,3,1,0,08,-,1,7,1,04,20/07/2020, , , , , , , , , , , ,1, ,8615,0
00,1024,1,11A232,06,40098,3,1,0,03,-,1,2,1,32,23/02/1992,1,07,4,2,1,01,4,5,3,1,001500,1, ,8615,0
00,1024,1,11A232,06,40098,1,1,0,01,-,1,1,1,40,11/04/1984,1,03,3,2,5,01,5,3,3,1,002000,1,1,8615,26404
00,1024,1,11A232,06,40098,3,1,0,05,-,1,3,2,18,16/10/2006,1,04,3,1,6,06, , , , , ,1, ,8615,0
00,1024,1,11A232,06,40098,2,1,0,01,-,1,1,1,67,12/01/1957,1,02,6,2,3,08, , , , , ,1,1,8615,8801
00,1024,1,11A232,06,40098,3,1,0,07,-,1,3,2,33,09/10/1991,1,07,4,1,1,07, , , , , ,1, ,8615,0
00,1024,1,11A232,06,40098,1,1,0,04,-,1,3,1,13,01/10/2011,1,03,3,1,6,06, , , , , ,1, ,8615,0
00,1024,1,11A232,06,40098,1,1,0,03,-,1,3,2,22,05/10/2002,1,07,1,1,6,06, , , , , ,1, ,8615,0
00,1024,1,12A232,06,40117,2,1,0,04,-,1,2,1,72,01/10/1952,1,07,5,2,5,01,4,4,3,1,003000,1,1,8296,34113
00,1024,1,12A232,06,40117,2,1,0,05,-,1,5,2,03,21/04/2021, , , , , , , , , , , ,1, ,8296,0
00,1024,1,12A232,06,40117,3,1,0,02,-,1,3,1,09,28/10/2015,1,02,4,1, , , , , , , ,1, ,8296,0
